"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"4134",2014062206,1004.4,26.4,88,0.8,178,0,NA,2014-06-22 05:00:00
"4135",2014062207,1004.4,28.4,82,1.5,175,0,NA,2014-06-22 06:00:00
"4136",2014062208,1004.5,30.7,72,1.5,173,0,NA,2014-06-22 07:00:00
"4137",2014062209,1004.8,31.1,68,2.4,185,0,NA,2014-06-22 08:00:00
"4138",2014062210,1005,31.1,70,2.5,173,0,NA,2014-06-22 09:00:00
"4139",2014062211,1005,31.4,69,1.9,191,0,NA,2014-06-22 10:00:00
"4140",2014062212,1004.7,31.3,71,1.5,211,0,NA,2014-06-22 11:00:00
"4141",2014062213,1004.3,29.5,79,3.9,213,1.5,NA,2014-06-22 12:00:00
"4142",2014062214,1004.2,27.7,92,1.1,184,9,NA,2014-06-22 13:00:00
"4143",2014062215,1003.8,29.8,78,1.4,178,0,NA,2014-06-22 14:00:00
"4144",2014062216,1003.2,30.6,70,1.6,187,0,NA,2014-06-22 15:00:00
"4145",2014062217,1003.5,27.5,92,0.4,156,1.5,NA,2014-06-22 16:00:00
"4146",2014062218,1003.7,28.7,80,1,158,0,NA,2014-06-22 17:00:00
"4147",2014062219,1004,27,88,0.1,0,0,NA,2014-06-22 18:00:00
"4148",2014062220,1004.6,26.6,90,0.2,0,0,NA,2014-06-22 19:00:00
"4149",2014062221,1005,26.6,90,0.8,194,0,NA,2014-06-22 20:00:00
"4150",2014062222,1004.9,26.6,91,0.9,200,0,NA,2014-06-22 21:00:00
"4151",2014062223,1005.2,26.6,91,0.4,192,0,NA,2014-06-22 22:00:00
"4152",2014062224,1005,26.9,86,1.3,184,0,NA,2014-06-22 23:00:00
"4153",2014062301,1004.4,26.7,90,0.9,189,0,NA,2014-06-23 00:00:00
"4154",2014062302,1003.9,26.4,93,0.5,190,0,NA,2014-06-23 01:00:00
"4155",2014062303,1003.7,26.3,90,0.9,190,0,NA,2014-06-23 02:00:00
"4156",2014062304,1004,26.2,92,0.9,186,0,NA,2014-06-23 03:00:00
"4157",2014062305,1004.3,26.1,94,0.3,187,0.5,NA,2014-06-23 04:00:00
"4158",2014062306,1004.8,26.3,95,0.4,185,0,NA,2014-06-23 05:00:00
"4159",2014062307,1004.9,28.6,85,1.3,183,0,NA,2014-06-23 06:00:00
"4160",2014062308,1004.8,30.2,75,1.6,175,0,NA,2014-06-23 07:00:00
"4161",2014062309,1004.8,31.8,69,1.8,179,0,NA,2014-06-23 08:00:00
"4162",2014062310,1004.9,31.6,72,1.2,159,0,NA,2014-06-23 09:00:00
"4163",2014062311,1004.6,31.5,68,1.8,167,0,NA,2014-06-23 10:00:00
"4164",2014062312,1004.2,32.6,63,2,180,0,NA,2014-06-23 11:00:00
"4165",2014062313,1004.1,32.8,62,1.9,200,0,NA,2014-06-23 12:00:00
"4166",2014062314,1003.2,32.3,62,2.2,187,0,NA,2014-06-23 13:00:00
"4167",2014062315,1002.5,33.4,57,1.3,192,0,NA,2014-06-23 14:00:00
"4168",2014062316,1002.2,31.4,62,1.1,196,0,NA,2014-06-23 15:00:00
"4169",2014062317,1001.9,31.8,59,1.8,208,0,NA,2014-06-23 16:00:00
"4170",2014062318,1002.4,30.7,68,1.6,212,0,NA,2014-06-23 17:00:00
"4171",2014062319,1002.8,28.9,77,1.5,218,0,NA,2014-06-23 18:00:00
"4172",2014062320,1003.8,27.8,84,1.9,212,0,NA,2014-06-23 19:00:00
"4173",2014062321,1004.5,25.8,97,0.3,170,1,NA,2014-06-23 20:00:00
"4174",2014062322,1004.9,25.7,98,0.5,81,0,NA,2014-06-23 21:00:00
"4175",2014062323,1005.1,25.7,97,0.1,0,0,NA,2014-06-23 22:00:00
"4176",2014062324,1004.9,26,98,0.4,165,0.5,NA,2014-06-23 23:00:00
"4177",2014062401,1004.3,25.4,98,0.4,127,5.5,NA,2014-06-24 00:00:00
"4178",2014062402,1003.9,25.4,98,0.7,329,2,NA,2014-06-24 01:00:00
"4179",2014062403,1003.9,25.1,99,1,90,16,NA,2014-06-24 02:00:00
"4180",2014062404,1003.6,25,99,1.1,57,0,NA,2014-06-24 03:00:00
"4181",2014062405,1003.6,24.9,99,0.5,44,0,NA,2014-06-24 04:00:00
"4182",2014062406,1003.7,25.2,98,0.6,360,0,NA,2014-06-24 05:00:00
"4183",2014062407,1004.1,26.2,95,0.4,358,0,NA,2014-06-24 06:00:00
"4184",2014062408,1004.3,27.9,90,0.9,26,0,NA,2014-06-24 07:00:00
"4185",2014062409,1004.4,29.7,81,0.8,321,0,NA,2014-06-24 08:00:00
"4186",2014062410,1004.4,30.8,72,0.5,177,0,NA,2014-06-24 09:00:00
"4187",2014062411,1004.2,33.3,66,1,191,0,NA,2014-06-24 10:00:00
"4188",2014062412,1003.8,33.5,61,1.3,179,0,NA,2014-06-24 11:00:00
"4189",2014062413,1003.4,32.6,66,2.6,207,0,NA,2014-06-24 12:00:00
"4190",2014062414,1003.1,32.2,67,2,212,0,NA,2014-06-24 13:00:00
"4191",2014062415,1002.5,33.2,61,1.2,215,0,NA,2014-06-24 14:00:00
"4192",2014062416,1002.2,32.5,62,2,215,0,NA,2014-06-24 15:00:00
"4193",2014062417,1002.9,31.4,70,1.9,211,0,NA,2014-06-24 16:00:00
"4194",2014062418,1003.3,30.5,73,1.4,220,0,NA,2014-06-24 17:00:00
"4195",2014062419,1003.7,28.8,82,1,173,0,NA,2014-06-24 18:00:00
"4196",2014062420,1004.4,27.8,91,0.4,214,0,NA,2014-06-24 19:00:00
"4197",2014062421,1004.9,27.7,90,0.6,203,0,NA,2014-06-24 20:00:00
"4198",2014062422,1005.6,27.1,93,0.4,127,0,NA,2014-06-24 21:00:00
"4199",2014062423,1005.9,26.9,94,0.6,191,0,NA,2014-06-24 22:00:00
"4200",2014062424,1005.6,26.6,92,0.3,208,NA,NA,2014-06-24 23:00:00
"4201",2014062501,1005.3,26.5,94,0.4,225,0.5,NA,2014-06-25 00:00:00
"4202",2014062502,1004.8,26.1,96,0.2,0,0,NA,2014-06-25 01:00:00
"4203",2014062503,1004.4,25.3,97,0.2,0,0,NA,2014-06-25 02:00:00
"4204",2014062504,1004.1,25.1,97,0,0,0,NA,2014-06-25 03:00:00
"4205",2014062505,1004.7,25.3,98,0,0,0,NA,2014-06-25 04:00:00
"4206",2014062506,1005,25.5,98,0.6,44,0,NA,2014-06-25 05:00:00
"4207",2014062507,1005.2,28,85,0.4,126,0,NA,2014-06-25 06:00:00
"4208",2014062508,1006,26.8,94,1.5,175,1.5,NA,2014-06-25 07:00:00
"4209",2014062509,1006,30.7,79,1.1,100,0,NA,2014-06-25 08:00:00
"4210",2014062510,1005.9,31,73,0.6,100,0,NA,2014-06-25 09:00:00
"4211",2014062511,1006.1,28.4,86,0.7,195,0,NA,2014-06-25 10:00:00
"4212",2014062512,1005.7,31.4,70,0.8,191,0,NA,2014-06-25 11:00:00
"4213",2014062513,1005.6,30.8,70,1.9,192,0,NA,2014-06-25 12:00:00
"4214",2014062514,1005,32.4,66,1.8,180,0,NA,2014-06-25 13:00:00
"4215",2014062515,1004.5,30.3,77,2.5,196,0,NA,2014-06-25 14:00:00
"4216",2014062516,1004.3,29.2,82,1.2,198,2,NA,2014-06-25 15:00:00
"4217",2014062517,1004.4,28.7,87,0.3,245,0.5,NA,2014-06-25 16:00:00
"4218",2014062518,1004.9,28,90,0.1,0,0,NA,2014-06-25 17:00:00
"4219",2014062519,1005.3,26.7,94,0,0,0,NA,2014-06-25 18:00:00
"4220",2014062520,1006,26.3,96,0.6,54,0,NA,2014-06-25 19:00:00
"4221",2014062521,1006.4,26.2,95,0.2,0,0,NA,2014-06-25 20:00:00
"4222",2014062522,1007,25.9,97,0,0,0,NA,2014-06-25 21:00:00
"4223",2014062523,1007,25.7,96,0,0,0,NA,2014-06-25 22:00:00
"4224",2014062524,1006.7,25.5,96,0,0,0,NA,2014-06-25 23:00:00
"4225",2014062601,1006.1,25.1,97,0,0,0,NA,2014-06-26 00:00:00
"4226",2014062602,1005.4,25.2,97,0,0,0,NA,2014-06-26 01:00:00
"4227",2014062603,1005,25.3,96,0.4,74,0,NA,2014-06-26 02:00:00
"4228",2014062604,1004.9,25.1,96,0.7,22,0,NA,2014-06-26 03:00:00
"4229",2014062605,1004.9,25.4,92,0.8,28,0,NA,2014-06-26 04:00:00
"4230",2014062606,1005.5,25.7,90,0.5,18,0,NA,2014-06-26 05:00:00
"4231",2014062607,1005.7,27.6,82,0.6,4,0,NA,2014-06-26 06:00:00
"4232",2014062608,1005.8,30.9,71,0.3,358,0,NA,2014-06-26 07:00:00
"4233",2014062609,1006.3,31.8,69,0.5,287,0,NA,2014-06-26 08:00:00
"4234",2014062610,1006.7,30.2,76,2,216,0,NA,2014-06-26 09:00:00
"4235",2014062611,1006.4,28.4,85,0.7,220,0,NA,2014-06-26 10:00:00
"4236",2014062612,1005.9,32.7,68,1.7,206,0,NA,2014-06-26 11:00:00
"4237",2014062613,1005.1,33.5,63,1,220,0,NA,2014-06-26 12:00:00
"4238",2014062614,1004.8,31.6,69,1.2,85,0,NA,2014-06-26 13:00:00
"4239",2014062615,1004.2,31.6,69,0.7,114,0,NA,2014-06-26 14:00:00
"4240",2014062616,1003.8,32.1,66,2.2,51,0,NA,2014-06-26 15:00:00
"4241",2014062617,1003.6,32.4,66,1.4,39,0,NA,2014-06-26 16:00:00
"4242",2014062618,1003.7,31.1,69,1,30,0,NA,2014-06-26 17:00:00
"4243",2014062619,1004.3,29.4,77,0.9,319,0,NA,2014-06-26 18:00:00
"4244",2014062620,NA,NA,NA,NA,NA,0,NA,2014-06-26 19:00:00
"4245",2014062621,1005.7,27.1,91,0,0,0,NA,2014-06-26 20:00:00
"4246",2014062622,1005.6,26.4,94,0.1,0,0,NA,2014-06-26 21:00:00
"4247",2014062623,1005.4,26.4,95,0.1,0,0,NA,2014-06-26 22:00:00
"4248",2014062624,1005.2,26,97,0,0,0,NA,2014-06-26 23:00:00
"4249",2014062701,1004.7,25.7,97,0,0,0,NA,2014-06-27 00:00:00
"4250",2014062702,1004.2,25.3,98,0,0,0,NA,2014-06-27 01:00:00
"4251",2014062703,1003.7,25.2,98,0,0,0,NA,2014-06-27 02:00:00
"4252",2014062704,1003.6,25.1,98,0,0,0,NA,2014-06-27 03:00:00
"4253",2014062705,1003.6,25.1,93,0.4,32,0,NA,2014-06-27 04:00:00
"4254",2014062706,1003.9,25.1,93,0.8,49,0,NA,2014-06-27 05:00:00
"4255",2014062707,1004.2,27.1,86,0,0,0,NA,2014-06-27 06:00:00
"4256",2014062708,1004.4,29,81,1.1,164,NA,NA,2014-06-27 07:00:00
"4257",2014062709,1004.9,30.2,72,1.5,187,0,NA,2014-06-27 08:00:00
"4258",2014062710,1005,32.4,63,1.1,186,0,NA,2014-06-27 09:00:00
"4259",2014062711,1005.3,31.7,65,1.9,200,0,NA,2014-06-27 10:00:00
"4260",2014062712,1005,34.6,55,1.1,219,0,NA,2014-06-27 11:00:00
"4261",2014062713,1004.5,32.9,63,0.9,280,0,NA,2014-06-27 12:00:00
"4262",2014062714,1003.4,33.7,58,1.4,311,0,NA,2014-06-27 13:00:00
"4263",2014062715,1002.3,32.8,63,0.6,331,0,NA,2014-06-27 14:00:00
"4264",2014062716,1001.6,33,60,1.5,291,0,NA,2014-06-27 15:00:00
"4265",2014062717,1001.7,32.6,60,1.8,300,0,NA,2014-06-27 16:00:00
"4266",2014062718,1002.1,31.6,62,0.8,286,0,NA,2014-06-27 17:00:00
"4267",2014062719,1002.3,29.7,74,0.6,289,0,NA,2014-06-27 18:00:00
"4268",2014062720,1002.9,28.7,79,1.1,301,0,NA,2014-06-27 19:00:00
"4269",2014062721,1003.4,27.4,87,0,0,0,NA,2014-06-27 20:00:00
"4270",2014062722,1004.4,26.9,92,0.1,0,0,NA,2014-06-27 21:00:00
"4271",2014062723,1004.1,26.5,93,0,0,0,NA,2014-06-27 22:00:00
"4272",2014062724,1003.3,26.2,94,0.1,0,0,NA,2014-06-27 23:00:00
"4273",2014062801,1002.6,26,93,0,0,0,NA,2014-06-28 00:00:00
"4274",2014062802,1002,25.8,94,0.2,0,0,NA,2014-06-28 01:00:00
"4275",2014062803,1001.5,25.5,94,0.1,0,0,NA,2014-06-28 02:00:00
"4276",2014062804,1001.1,25.3,95,0,0,0,NA,2014-06-28 03:00:00
"4277",2014062805,1001.3,24.9,97,0,0,0,NA,2014-06-28 04:00:00
"4278",2014062806,1001.8,25.6,98,0,0,0,NA,2014-06-28 05:00:00
"4279",2014062807,1002.1,28.4,83,1.1,44,0,NA,2014-06-28 06:00:00
"4280",2014062808,1002.2,30.7,72,0.9,14,0,NA,2014-06-28 07:00:00
"4281",2014062809,1002.3,32.1,67,1.5,351,0,NA,2014-06-28 08:00:00
"4282",2014062810,1002.1,33.1,63,1.3,348,0,NA,2014-06-28 09:00:00
"4283",2014062811,1001.6,33,63,0.9,84,0,NA,2014-06-28 10:00:00
"4284",2014062812,1001.2,33.7,59,0.7,313,0,NA,2014-06-28 11:00:00
"4285",2014062813,1001,35,58,1.3,341,0,NA,2014-06-28 12:00:00
"4286",2014062814,1000.4,34.2,62,1,279,0,NA,2014-06-28 13:00:00
"4287",2014062815,1000.2,32.7,68,1.2,276,0,NA,2014-06-28 14:00:00
"4288",2014062816,1000.2,28.2,88,2.4,209,2.5,NA,2014-06-28 15:00:00
"4289",2014062817,1000.6,28.4,93,1,166,1,NA,2014-06-28 16:00:00
"4290",2014062818,1001,28.8,95,0.3,60,0,NA,2014-06-28 17:00:00
"4291",2014062819,1002,26.5,97,1.3,79,7,NA,2014-06-28 18:00:00
"4292",2014062820,1002.9,25.9,98,0.3,164,16,NA,2014-06-28 19:00:00
"4293",2014062821,1003.8,26.1,99,0,0,0,NA,2014-06-28 20:00:00
"4294",2014062822,1004.3,26.2,99,0,0,0,NA,2014-06-28 21:00:00
"4295",2014062823,1004.8,26.4,99,0.7,47,0,NA,2014-06-28 22:00:00
"4296",2014062824,1004.7,26.2,99,0.8,55,0,NA,2014-06-28 23:00:00
"4297",2014062901,1004.1,26.2,99,0.9,45,0,NA,2014-06-29 00:00:00
"4298",2014062902,1003.4,25.9,99,0,0,0,NA,2014-06-29 01:00:00
"4299",2014062903,1003.1,25.8,99,0,0,0,NA,2014-06-29 02:00:00
"4300",2014062904,1003.2,25.6,99,0,0,0,NA,2014-06-29 03:00:00
"4301",2014062905,1003.5,25.3,99,0,0,0,NA,2014-06-29 04:00:00
"4302",2014062906,1003.7,25.6,100,0,0,0,NA,2014-06-29 05:00:00
"4303",2014062907,1003.7,27.1,93,0.6,14,0,NA,2014-06-29 06:00:00
"4304",2014062908,1003.9,30.1,79,1.3,198,0,NA,2014-06-29 07:00:00
"4305",2014062909,1004.2,31.2,74,1.8,187,0,NA,2014-06-29 08:00:00
"4306",2014062910,1004.5,31.9,69,1.9,195,0,NA,2014-06-29 09:00:00
"4307",2014062911,1004.5,32.6,64,2.6,181,0,NA,2014-06-29 10:00:00
"4308",2014062912,1004.4,33.2,64,2.5,199,0,NA,2014-06-29 11:00:00
"4309",2014062913,1004.1,33.5,61,2.1,192,0,NA,2014-06-29 12:00:00
"4310",2014062914,1003.9,33.7,60,2,195,0,NA,2014-06-29 13:00:00
"4311",2014062915,1003.5,32.9,63,2.1,211,0,NA,2014-06-29 14:00:00
"4312",2014062916,1003.2,33.2,62,1.6,199,0,NA,2014-06-29 15:00:00
"4313",2014062917,1003.1,32,67,1.6,171,0,NA,2014-06-29 16:00:00
"4314",2014062918,1003.1,31.1,69,1.4,188,0,NA,2014-06-29 17:00:00
"4315",2014062919,1003.7,29.3,78,1,200,NA,NA,2014-06-29 18:00:00
"4316",2014062920,1004.4,28.1,84,0.5,208,0,NA,2014-06-29 19:00:00
"4317",2014062921,1005.5,27.4,89,0.3,206,0,NA,2014-06-29 20:00:00
"4318",2014062922,1006.3,28,87,0.4,193,0,NA,2014-06-29 21:00:00
"4319",2014062923,1006.6,27.8,87,0.4,209,0,NA,2014-06-29 22:00:00
"4320",2014062924,1006.7,26.9,91,0,0,0,NA,2014-06-29 23:00:00
"4321",2014063001,1006.5,27.1,90,0.3,43,0,NA,2014-06-30 00:00:00
"4322",2014063002,1006.3,26.6,91,0.1,0,0,NA,2014-06-30 01:00:00
"4323",2014063003,1006.8,26.3,93,0,0,0,NA,2014-06-30 02:00:00
"4324",2014063004,1006.3,25.9,95,0.6,63,0,NA,2014-06-30 03:00:00
"4325",2014063005,1006.2,25.6,92,0,0,0,NA,2014-06-30 04:00:00
"4326",2014063006,1006.5,26,95,0,0,0,NA,2014-06-30 05:00:00
"4327",2014063007,1006.7,28.6,79,0.1,0,0,NA,2014-06-30 06:00:00
"4328",2014063008,NA,NA,NA,NA,NA,0,NA,2014-06-30 07:00:00
"4329",2014063009,1006.9,33.5,64,1.2,167,0,NA,2014-06-30 08:00:00
"4330",2014063010,1006.8,33.1,67,1.6,205,0,NA,2014-06-30 09:00:00
"4331",2014063011,1007.1,33.9,60,1.5,198,0,NA,2014-06-30 10:00:00
"4332",2014063012,1006.8,33.3,65,1.7,195,0,NA,2014-06-30 11:00:00
"4333",2014063013,1006.7,33.9,59,2,183,0,NA,2014-06-30 12:00:00
"4334",2014063014,1006.2,33.9,60,1.9,207,0,NA,2014-06-30 13:00:00
"4335",2014063015,1005.7,34.1,60,1,199,0,NA,2014-06-30 14:00:00
"4336",2014063016,1005.3,33.9,56,1.5,221,0,NA,2014-06-30 15:00:00
"4337",2014063017,1005.4,32.4,65,0.9,218,0,NA,2014-06-30 16:00:00
"4338",2014063018,1005.8,31.2,70,0.6,222,0,NA,2014-06-30 17:00:00
"4339",2014063019,1006.6,29.5,77,1,220,0,NA,2014-06-30 18:00:00
"4340",2014063020,1007.2,28.4,83,0.6,194,0,NA,2014-06-30 19:00:00
"4341",2014063021,NA,NA,NA,NA,NA,0,NA,2014-06-30 20:00:00
"4342",2014063022,1007.8,27.8,90,0,0,0,NA,2014-06-30 21:00:00
"4343",2014063023,1007.8,27.4,92,0,0,0,NA,2014-06-30 22:00:00
"4344",2014063024,1007.9,26.9,94,0.2,0,0,NA,2014-06-30 23:00:00
"4345",2014070101,1007.9,27.1,94,0.6,189,0,NA,2014-07-01 00:00:00
"4346",2014070102,1007.7,27.4,90,0.4,207,0,NA,2014-07-01 01:00:00
"4347",2014070103,1007.9,26.8,92,0.2,0,0,NA,2014-07-01 02:00:00
"4348",2014070104,1007.9,26.7,93,0,0,0,NA,2014-07-01 03:00:00
"4349",2014070105,1007.9,26.2,95,0,0,0,NA,2014-07-01 04:00:00
"4350",2014070106,1008.4,26.2,95,0.1,0,0,NA,2014-07-01 05:00:00
"4351",2014070107,1008.7,28.7,82,0,0,0,NA,2014-07-01 06:00:00
"4352",2014070108,1008.9,30.6,75,0.7,221,0,NA,2014-07-01 07:00:00
"4353",2014070109,1008.8,32.6,68,0.6,113,0,NA,2014-07-01 08:00:00
"4354",2014070110,1008.2,33.9,60,0.6,171,0,NA,2014-07-01 09:00:00
"4355",2014070111,1007.7,34.9,55,1.1,357,0,NA,2014-07-01 10:00:00
"4356",2014070112,1007.2,35.9,54,1.2,251,0,NA,2014-07-01 11:00:00
"4357",2014070113,1006.4,34.8,59,1.7,216,0,NA,2014-07-01 12:00:00
"4358",2014070114,1005.9,35.8,54,1.3,231,0,NA,2014-07-01 13:00:00
"4359",2014070115,1005.6,34,58,2.3,209,0,NA,2014-07-01 14:00:00
"4360",2014070116,1005.6,33.5,57,1.2,214,0,NA,2014-07-01 15:00:00
"4361",2014070117,1005.9,31.6,64,1.9,213,0,NA,2014-07-01 16:00:00
"4362",2014070118,1006.4,31.3,66,1.9,213,0,NA,2014-07-01 17:00:00
"4363",2014070119,1006.7,30.3,72,0.7,219,0,NA,2014-07-01 18:00:00
"4364",2014070120,1007.1,29.7,75,0.4,283,0,NA,2014-07-01 19:00:00
"4365",2014070121,1008,29.2,77,0.5,319,0,NA,2014-07-01 20:00:00
"4366",2014070122,1008.1,28.2,83,0.1,0,0,NA,2014-07-01 21:00:00
"4367",2014070123,1007.9,27.5,86,0,0,0,NA,2014-07-01 22:00:00
"4368",2014070124,1007.2,27.5,89,0,0,0,NA,2014-07-01 23:00:00
"4369",2014070201,1006.4,27.5,89,0.2,0,0,NA,2014-07-02 00:00:00
"4370",2014070202,1005.9,27,91,0,0,0,NA,2014-07-02 01:00:00
"4371",2014070203,1005.9,26.6,94,0,0,0,NA,2014-07-02 02:00:00
"4372",2014070204,1005.8,26.2,96,0,0,0,NA,2014-07-02 03:00:00
"4373",2014070205,1006.2,26,97,0.5,59,0,NA,2014-07-02 04:00:00
"4374",2014070206,1006.4,26.3,96,0,0,0,NA,2014-07-02 05:00:00
"4375",2014070207,1006.6,29.4,81,0.2,0,0,NA,2014-07-02 06:00:00
"4376",2014070208,1006.5,31.6,70,0.7,4,0,NA,2014-07-02 07:00:00
"4377",2014070209,1006.3,31.8,66,1.1,297,0,NA,2014-07-02 08:00:00
"4378",2014070210,1006.2,34.3,53,0.7,273,0,NA,2014-07-02 09:00:00
"4379",2014070211,1005.8,32.3,67,0.8,272,0,NA,2014-07-02 10:00:00
"4380",2014070212,1005,33.9,58,1.5,300,0,NA,2014-07-02 11:00:00
"4381",2014070213,1004.1,35.7,53,0.9,289,0,NA,2014-07-02 12:00:00
"4382",2014070214,1003.6,35.4,52,1.7,291,0,NA,2014-07-02 13:00:00
"4383",2014070215,1003.2,35.6,52,1.6,288,0,NA,2014-07-02 14:00:00
"4384",2014070216,1002.7,34.4,58,1.4,288,0,NA,2014-07-02 15:00:00
"4385",2014070217,1002.6,33.7,60,0.9,289,0,NA,2014-07-02 16:00:00
"4386",2014070218,1003,31.8,69,1.4,294,0,NA,2014-07-02 17:00:00
"4387",2014070219,1003.7,30,77,0.9,290,0,NA,2014-07-02 18:00:00
"4388",2014070220,1004.3,29.6,77,1,301,0,NA,2014-07-02 19:00:00
"4389",2014070221,1004.7,29.1,81,0.8,292,0,NA,2014-07-02 20:00:00
"4390",2014070222,1004.8,28.9,83,0.8,306,0,NA,2014-07-02 21:00:00
"4391",2014070223,1004.8,28.5,85,0.2,0,0,NA,2014-07-02 22:00:00
"4392",2014070224,1004.1,28.1,88,0.5,190,0,NA,2014-07-02 23:00:00
"4393",2014070301,1003.6,28.4,86,0.3,221,0,NA,2014-07-03 00:00:00
"4394",2014070302,1003.4,27.9,85,0,0,0,NA,2014-07-03 01:00:00
"4395",2014070303,1002.9,27.7,86,1,331,0,NA,2014-07-03 02:00:00
"4396",2014070304,1003.1,27.6,89,1,35,0,NA,2014-07-03 03:00:00
"4397",2014070305,1003.1,27.2,91,0.8,41,0,NA,2014-07-03 04:00:00
"4398",2014070306,1003.2,27.2,91,0.5,33,0,NA,2014-07-03 05:00:00
"4399",2014070307,1003.6,29.3,81,0.9,12,0,NA,2014-07-03 06:00:00
"4400",2014070308,1003.3,31.3,72,1,341,0,NA,2014-07-03 07:00:00
"4401",2014070309,1003.1,32.1,63,1.2,305,NA,NA,2014-07-03 08:00:00
"4402",2014070310,1002.7,34.2,56,1.5,316,NA,NA,2014-07-03 09:00:00
"4403",2014070311,1002.1,33.7,62,2.2,322,0,NA,2014-07-03 10:00:00
"4404",2014070312,1001.3,33.6,60,2,332,0,NA,2014-07-03 11:00:00
"4405",2014070313,1000.9,35.2,58,1.8,302,0,NA,2014-07-03 12:00:00
"4406",2014070314,1000.3,35.2,57,1.8,296,0,NA,2014-07-03 13:00:00
"4407",2014070315,999.9,34.5,58,2,292,0,NA,2014-07-03 14:00:00
"4408",2014070316,999.5,34,56,3.3,311,0,NA,2014-07-03 15:00:00
"4409",2014070317,999.7,33.1,58,2,308,0,NA,2014-07-03 16:00:00
"4410",2014070318,999.9,31.8,63,1.9,306,0,NA,2014-07-03 17:00:00
"4411",2014070319,1000.6,30.7,69,0.8,296,NA,NA,2014-07-03 18:00:00
"4412",2014070320,1000.9,29.4,76,0,0,0,NA,2014-07-03 19:00:00
"4413",2014070321,1001.4,28.3,82,0.2,0,0,NA,2014-07-03 20:00:00
"4414",2014070322,1002.2,27.7,86,0.5,292,0,NA,2014-07-03 21:00:00
"4415",2014070323,1002.3,28.1,85,0.4,188,0,NA,2014-07-03 22:00:00
"4416",2014070324,1002.1,27.7,87,0,0,0,NA,2014-07-03 23:00:00
"4417",2014070401,1001.8,27.3,89,0,0,0,NA,2014-07-04 00:00:00
"4418",2014070402,1001.4,27.5,87,0.3,55,0,NA,2014-07-04 01:00:00
"4419",2014070403,1001.2,27.8,86,0.9,58,0,NA,2014-07-04 02:00:00
"4420",2014070404,1001.5,26.8,90,0,0,0,NA,2014-07-04 03:00:00
"4421",2014070405,1001.9,27.2,89,0.5,21,0,NA,2014-07-04 04:00:00
"4422",2014070406,1002.5,27.5,88,0.6,348,0,NA,2014-07-04 05:00:00
"4423",2014070407,1002.4,29.7,80,1.1,61,0,NA,2014-07-04 06:00:00
"4424",2014070408,1002,32.5,67,0.9,345,0,NA,2014-07-04 07:00:00
"4425",2014070409,1001.9,34.1,61,0.9,354,NA,NA,2014-07-04 08:00:00
"4426",2014070410,1001.8,32.8,65,0.8,290,0,NA,2014-07-04 09:00:00
"4427",2014070411,1001.6,35.8,56,1.2,294,0,NA,2014-07-04 10:00:00
"4428",2014070412,1001.6,33.8,66,1.1,280,0,NA,2014-07-04 11:00:00
"4429",2014070413,1001.5,29.2,85,2.1,200,13.5,NA,2014-07-04 12:00:00
"4430",2014070414,1001.6,28.2,94,0.2,0,11,NA,2014-07-04 13:00:00
"4431",2014070415,1000.9,28.7,93,0.4,50,0,NA,2014-07-04 14:00:00
"4432",2014070416,1001.2,28.7,92,1.5,53,0,NA,2014-07-04 15:00:00
"4433",2014070417,1001.5,28.6,84,0.7,37,0,NA,2014-07-04 16:00:00
"4434",2014070418,1001.6,28.6,84,0.4,33,0,NA,2014-07-04 17:00:00
"4435",2014070419,1002,27.5,88,0.1,0,0,NA,2014-07-04 18:00:00
"4436",2014070420,1002.1,26.9,93,0.6,27,0,NA,2014-07-04 19:00:00
"4437",2014070421,1002,26.6,93,0,0,0,NA,2014-07-04 20:00:00
"4438",2014070422,1002.6,26.2,95,0,0,0,NA,2014-07-04 21:00:00
"4439",2014070423,1002.8,26.3,96,0,0,0,NA,2014-07-04 22:00:00
"4440",2014070424,1002.5,26.1,97,0,0,0,NA,2014-07-04 23:00:00
"4441",2014070501,1001.8,26.1,97,0.5,13,0,NA,2014-07-05 00:00:00
"4442",2014070502,1001.5,26.1,94,0.9,31,0,NA,2014-07-05 01:00:00
"4443",2014070503,1001,25.7,94,0.5,11,0,NA,2014-07-05 02:00:00
"4444",2014070504,1001,25.8,93,0.7,31,0,NA,2014-07-05 03:00:00
"4445",2014070505,1001.5,25.4,95,0,0,NA,NA,2014-07-05 04:00:00
"4446",2014070506,NA,NA,NA,NA,NA,0,NA,2014-07-05 05:00:00
"4447",2014070507,1002.3,27.6,89,0.8,23,0,NA,2014-07-05 06:00:00
"4448",2014070508,1002.6,30.2,76,1.3,354,0,NA,2014-07-05 07:00:00
"4449",2014070509,1002.8,32.5,67,1.7,11,0,NA,2014-07-05 08:00:00
"4450",2014070510,1001.4,33.5,60,2.4,342,0,NA,2014-07-05 09:00:00
"4451",2014070511,1001,34.4,59,1.7,14,0,NA,2014-07-05 10:00:00
"4452",2014070512,1001.3,35.6,55,1,294,0,NA,2014-07-05 11:00:00
"4453",2014070513,1000.9,35.8,52,1.3,336,0,NA,2014-07-05 12:00:00
"4454",2014070514,1000.8,32.9,61,1.2,127,0,NA,2014-07-05 13:00:00
"4455",2014070515,1001.3,28.9,84,1.1,289,0,NA,2014-07-05 14:00:00
